cuenta,dato_persona_titular,tipo_de_persona_titular,pais_de_nacimiento,pais_de_nacionalidad_titular,pais_residencia_ok,provincia_ok,fecha_de_nacimiento,tipo_de_documento,balance_2025_12_31,os,device_name,device_brand,device_model,age_years,n_transactions,n_credits,n_debits,total_credit,total_debit,gross_volume,mean_abs_amount,max_abs_amount,first_tx_date,last_tx_date,n_unique_descriptions,net_flow,tx_window_days,days_since_last_tx,n_tx_interest,n_tx_other,n_tx_transfer,n_tx_fee,n_tx_opening,n_tx_bizum,n_tx_card,n_tx_seizure,n_tx_salary,n_tx_investment,is_mule
755ee476c64ea356a0e669bc1895b1d05e991164a659b1c96ea1e818438c6de4,3fa8aefd09a69f859b36da9a5a3cb9d58ddc1eb688a6d53ddc489e5d700a2146,F,ESPAÑA,ESPAÑA,ESPAÑA,CADIZ,2004-01-20,NIF-DNI,312.19,ANDROID,iPhone de Ricardo,,,21.95,16,14,2,463.27,-150.0,613.27,38.329375,460.0,2025-05-07,2026-04-08,5,313.27,336.0,-98.0,11,0,4,0,1,0,0,0,0,0,1
5ea7784aec1a83a77a9b12ce0ff269489431da6f4eb64ab1447471c43f3b38e2,c78cbfa468a77d2513fe73fa6b9f07090eb63fadcb29e7cc7d58f08aa25b75aa,F,ESPAÑA,ESPAÑA,ESPAÑA,MURCIA,2004-06-23,NIF-DNI,11.82,,,,,21.52,22,17,5,2826.86,-2815.0,5641.860000000001,256.44818181818187,2800.0,2025-05-07,2026-04-08,6,11.860000000000127,336.0,-98.0,11,0,10,0,1,0,0,0,0,0,1
d552dc1d97245fe79fc5fa1c8e010147990a069b58bfb7b9673db9fed5c6a153,54a5bae5582d3154fbd00b3d64f895b08d08c752aeae4ab70c86684c9c3519a2,F,ESPAÑA,ESPAÑA,ESPAÑA,ALICANTE,2000-01-23,NIF-DNI,0.0,,,,,25.94,12,12,0,0.0,0.0,0.0,0.0,0.0,2025-05-08,2026-04-09,2,0.0,336.0,-99.0,11,0,0,0,1,0,0,0,0,0,1
e9296cf24632597cda650aa6688ae9322ca59127eb3abb911e0edf9cfb29d3dd,93a64c44f8cebf60e5674f237563a7cbaa4c567eff378c76fe91d55de3c17f0a,F,ESPAÑA,ESPAÑA,ESPAÑA,VIZCAYA,1974-08-02,NIF-DNI,1.0,,,,,51.41,13,13,0,1.0,0.0,1.0,0.0769230769230769,1.0,2025-05-08,2026-04-09,3,1.0,336.0,-99.0,11,0,1,0,1,0,0,0,0,0,1
d14b9690d09105966cf27c2c6133d77fe09e83096d68dbc38adf397f02bae7c2,d00d6226ab684944a2137c06af643ca670c0562dd89d4c25b27f84f555daeaf2,F,ESPAÑA,HONDURAS,ESPAÑA,GUIPUZCOA,2000-06-03,TARJ RESIDENTE,5.39,ANDROID,iPhone,,,25.58,16,14,2,3345.3900000000003,-3340.0,6685.39,417.836875,2000.0,2025-05-09,2026-04-10,4,5.390000000000327,336.0,-100.0,11,0,2,0,1,0,0,0,2,0,1
44080478a5ad4dbf7576fe10e97ce138059edd15ff3daf9ec3322d92807c3275,80958699b36c65f926315cb4fbf72e802cdcac193330e5d488f098e5d100577e,F,ESPAÑA,ESPAÑA,ESPAÑA,LAS PALMAS,2000-01-09,NIF-DNI,0.0,ANDROID,iPhone,,,25.98,16,15,1,1900.0,-1900.0,3800.0,237.5,1900.0,2025-05-10,2026-04-11,4,0.0,336.0,-101.0,11,0,4,0,1,0,0,0,0,0,1
9705808e3ba62930b4fc739f8e2f9d32d1ddd606f1e9a57ce830f42d71663866,0186086a6b922e387f09bd15ac53d706068931912d6ac2c363c804e38d847a82,F,ESPAÑA,ESPAÑA,ESPAÑA,ALICANTE,2003-01-23,NIF-DNI,10.07,ANDROID,Redmi 12,,,22.94,15,14,1,28810.11,-28800.0,57610.11,3840.674,28800.0,2025-05-13,2026-04-14,3,10.110000000000582,336.0,-104.0,11,0,3,0,1,0,0,0,0,0,1
b277d6b117d26ebda11975a1f2dd8579f7bd7a013bd1f598c8e5084bcc5eb56d,3542df7a7205b1cfb78d1026d650c5bd000cf912f2d109cf81eaa0a4ab73e3b9,F,ESPAÑA,ESPAÑA,ESPAÑA,TENERIFE,1994-06-18,NIF-DNI,20.08,,,,,31.54,17,15,2,35970.119999999995,-35950.0,71920.12,4230.595294117647,21000.0,2025-05-13,2026-04-14,4,20.119999999995343,336.0,-104.0,11,0,5,0,1,0,0,0,0,0,1
92cbc2f60773d3f84b238806e83dfc243b64c7798e0961228e9ee20f93ebaad8,c877fe746c59c88479901f0f1c21db4dd924372332acbc3f85155e431b29b1ab,F,ESPAÑA,ESPAÑA,ESPAÑA,LAS PALMAS,2003-01-26,NIF-DNI,2.0,ANDROID,S24 Ultra de Mohamed,,,22.93,13,13,0,2.0,0.0,2.0,0.1538461538461538,2.0,2025-05-14,2026-04-15,3,2.0,336.0,-105.0,11,0,1,0,1,0,0,0,0,0,1
1605547e0eed65b2e7c8fbb1c3cee1312e9b2c8d925513a8698e25377ed74c0e,95e69516102847321df7a125a0d76c97c79b3eb20de286ef7b9069b37e133c31,F,ESPAÑA,ESPAÑA,ESPAÑA,TENERIFE,1998-11-17,NIF-DNI,0.0,,,,,27.12,12,12,0,0.0,0.0,0.0,0.0,0.0,2025-05-14,2026-04-15,2,0.0,336.0,-105.0,11,0,0,0,1,0,0,0,0,0,1
5c1bb6d00121b8dc19a63f1ecdffe80b285d2341ca67e5f65d061497f2d221af,b895bb93292e7968dc8105a3985e467fa235b1ba99ec4b9396b9e395cdaef9c1,F,ESPAÑA,ESPAÑA,ESPAÑA,BADAJOZ,2006-01-10,NIF-DNI,27.58,,,,,19.97,19,16,3,35805.22,-35777.56,71582.78,3767.514736842105,15000.0,2025-05-15,2026-04-16,4,27.66000000000349,336.0,-106.0,11,0,7,0,1,0,0,0,0,0,1
7677587caf726d67bff71350bbef4987b5f4c75e3edbf818cfb6622d4717e160,e482f8f7766455b2420bb89b74ddb65ac5966431e6dd235eb95a4221ca96b3c0,F,ESPAÑA,ESPAÑA,ESPAÑA,SEVILLA,1991-03-13,NIF-DNI,11.07,,,,,34.8,32,22,10,1093.11,-1082.0,2175.11,67.97218749999999,410.0,2025-05-16,2026-04-17,6,11.1099999999999,336.0,-107.0,11,0,2,0,1,18,0,0,0,0,1
f9bc700bee9b2b5862ad1190c6610b602fcb47c12cfb2c6a5991f69b8440fd6f,258ea5730f3e8825b4c2e1a9303f4a3e5830719863846320ee188e6a1e9be475,F,ESPAÑA,ESPAÑA,ESPAÑA,LLEIDA,1971-02-16,NIF-DNI,5.0,,,,,54.87,13,13,0,5.0,0.0,5.0,0.3846153846153846,5.0,2025-05-17,2026-04-18,3,5.0,336.0,-108.0,11,0,1,0,1,0,0,0,0,0,1
5c1c6a3c17432489c612060ef849a6c940194bc0edec0dcdb87e0c9cd0943130,2f124c7a4d54450e161cd1ad3e88ac399c4034b3094ffe602629bd6893dabf7e,F,ESPAÑA,ESPAÑA,ESPAÑA,MURCIA,1988-04-02,NIF-DNI,0.5,ANDROID,realme C63,,,37.75,20,16,4,1002.0,-1001.5,2003.5,100.175,500.0,2025-05-18,2026-04-19,7,0.5,336.0,-109.0,11,0,3,0,1,5,0,0,0,0,1
62b9164b4d2bb07663e611c90e26677725127c548b4a7c6f28a97bf28103ac50,3094048dd5a9731cecbe1c9f1aab2b81e6761304c7d3f28d433efa78adf9d7aa,F,ESPAÑA,ESPAÑA,ESPAÑA,SEVILLA,1964-02-10,NIF-DNI,0.0,,,,,61.89,12,12,0,0.0,0.0,0.0,0.0,0.0,2025-05-18,2026-04-19,2,0.0,336.0,-109.0,11,0,0,0,1,0,0,0,0,0,1
6cc321c306bb0a57aa1eb1b0995ce3b9b3d187cc984999618a1bf53a3e7b5326,035d9876451bec0776d3ebf3009708e1009d4e17613031dc686ed26f13c05a07,F,ESPAÑA,ESPAÑA,ESPAÑA,MALAGA,1983-11-21,NIF-DNI,3.0,ANDROID,HONOR 90 pepi,HONOR,REA-NX9,42.11,40,27,13,799.0,-884.0,1683.0,42.075,370.0,2025-06-13,2026-04-19,5,-85.0,310.0,-109.0,11,0,2,0,0,27,0,0,0,0,1
dc9651a549f1e221970d59cab2bb6c6be75dc51e5642a3fa1a32dd99aa81e76b,aa24bd1362b21b74a00debe26fcb6aaa21ab001ce2b1a0ed7d62b50867ec03a4,F,ESPAÑA,ESPAÑA,ESPAÑA,MADRID,2001-07-16,NIF-DNI,0.0,,,,,24.46,12,12,0,0.0,0.0,0.0,0.0,0.0,2025-05-18,2026-04-19,2,0.0,336.0,-109.0,11,0,0,0,1,0,0,0,0,0,1
fe7c5764e1f56f9a8b8536f34df18edc804d642d75e5352f8bd2fa4cd05071fc,033fa0056701e4a379a8c875ced87b0969b163069aadd2b3e9c0c943fdb41a4b,F,ESPAÑA,ESPAÑA,ESPAÑA,ALICANTE,2001-12-12,NIF-DNI,1927.81,ANDROID,iPhone,,,24.05,28,19,9,7302.280000000001,-7298.69,14600.97,521.4632142857142,2500.0,2025-05-19,2026-04-20,7,3.590000000000145,336.0,-110.0,11,0,13,0,1,2,0,1,0,0,1
d17faa5b2bf5b09271d503291069091c2552baa0fa3ad68d950ea313489398cd,682b13e8374289d5ba3f1f49ee8fbce73d29978c5ad54cad8cacdd5fc704a541,F,ESPAÑA,ESPAÑA,ESPAÑA,SEVILLA,2002-03-20,NIF-DNI,6.0,,,,,23.78,32,21,11,1318.0,-1312.0,2630.0,82.1875,340.0,2025-05-19,2026-04-20,6,6.0,336.0,-110.0,11,0,2,0,1,18,0,0,0,0,1
84ce3e741ce735dfd19ff0a24e232e7eca7ee15f740852e5cbc91592c5b00925,0443b75f4a7c1951132a8c2ab463b281a3fabde5066f2ebb91c9bde40dbccdf5,F,ESPAÑA,INDIA,ESPAÑA,BARCELONA,1990-08-12,TARJ RESIDENTE,14.87,ANDROID,iPhone,,,35.39,40,11,29,0.1099999999999999,-929.0,929.11,23.22775,177.0,2025-06-03,2026-04-21,3,-928.89,322.0,-111.0,11,0,1,0,0,28,0,0,0,0,1
b632d0015b58ff0dc89fd04326d4d4a29f6f140668d452882425c4984b23a556,f5dcb690b0b93e2737e4c731ce2799bc625a34ef82f62309af0fd71cf3116730,F,MARRUECOS,ESPAÑA,ESPAÑA,BARCELONA,1995-05-01,NIF-DNI,10.58,ANDROID,A55 de Youssef,samsung,SM-A556B,30.67,40,18,22,240.29,-290.55,530.8399999999999,13.270999999999995,100.0,2025-06-14,2026-04-22,4,-50.26000000000005,312.0,-112.0,11,0,4,0,0,25,0,0,0,0,1
02cee930050dd66dfa5c4dc8cda991764e9aeb3e6dc7476c2844c9ed90b27772,f89a13719a795e94e5a896b09dc339495c31cca90433e5f76c46ab846ff5ee07,F,ESPAÑA,ESPAÑA,ESPAÑA,SEVILLA,2000-10-14,NIF-DNI,1.02,IOS,iPhone 16 Plus,Apple,iPhone17,25.21,40,19,21,888.79,-993.49,1882.28,47.057,450.0,2025-06-29,2026-04-24,9,-104.70000000000005,299.0,-114.0,10,3,5,0,0,9,13,0,0,0,1
ace8220159ad321e260fedd229f00165f691b1b097718b251f1b282fdc3caf97,735bdf72f736777ab6d3e8570c72cafca6681885013d366cb71d5cedda109f64,F,MARRUECOS,ESPAÑA,ESPAÑA,LAS PALMAS,1990-07-14,NIF-DNI,0.61,ANDROID,iPhone,,,35.47,40,27,13,1360.61,-1440.01,2800.62,70.0155,350.0,2025-05-24,2026-03-25,6,-79.40000000000009,305.0,-84.0,10,0,16,0,1,13,0,0,0,0,1
34d9c8b8c831451da1b15eb2ec559adf5ec571436cf6fd59f30a01bc25ce771e,99c3763fe1e4b8c75c67a40da3d87e570680cd227bcbf3dee8afed6c0eb04831,F,ESPAÑA,ESPAÑA,ESPAÑA,MALAGA,1989-07-12,NIF-DNI,93.75,ANDROID,Redmi 13,,,36.47,18,16,2,13994.17,-13900.0,27894.17,1549.676111111111,9900.0,2025-05-26,2026-04-27,4,94.17000000000009,336.0,-117.0,11,0,6,0,1,0,0,0,0,0,1
4648d92f38bdb65925baac939c6839cbb613e34e179901c6ff26de87bc0bf1d8,5d46b26e83efcd55b1661ccb1df0a68d0c019b16445b60edd95491d9350dd298,F,ESPAÑA,ESPAÑA,ESPAÑA,CADIZ,2001-06-13,NIF-DNI,0.49,ANDROID,Z2466,,,24.55,16,14,2,400.99,-400.5,801.49,50.093125,400.0,2025-05-26,2026-04-27,5,0.4900000000000091,336.0,-117.0,11,0,1,0,1,3,0,0,0,0,1
81a347a2e5c6fd986984199060e248984f178a0e9f23581119d5e16c30a70bfa,1ddfb2119bab329c2016b485fb48ea5fbc0c7a07d1214164f4e6423bd9a10914,F,ESPAÑA,ESPAÑA,ESPAÑA,CORDOBA,1981-09-11,NIF-DNI,2.0,ANDROID,V2332,,,44.3,13,13,0,2.0,0.0,2.0,0.1538461538461538,2.0,2025-05-27,2026-04-28,3,2.0,336.0,-118.0,11,0,1,0,1,0,0,0,0,0,1
39294307e67ecb2970219a1c59c1919cc60ba9d31b573adb24594d4943942dbb,153cf325c2238c60e13c816e9f6b2b2586a712d2d287f60432cb9aacd591c7a7,F,ESPAÑA,ESPAÑA,ESPAÑA,MADRID,1979-07-20,NIF-DNI,961.5,ANDROID,OnePlus 9 Pro,,,46.45,40,32,8,5695.81,-5142.98,10838.79,270.96975000000003,1312.0,2025-06-11,2026-04-28,3,552.8299999999999,321.0,-118.0,11,0,28,0,0,0,0,1,0,0,1
728a9f3f8d8997525561df0ad4e557ac77972614e3be24144a2e619425e4699d,fb9864480cddf0aeadf1ee587c5cf1272b585c24c1dcdff07faecf32071374c9,F,ESPAÑA,ESPAÑA,ESPAÑA,CIUDAD REAL,2002-03-20,NIF-DNI,1.38,,,,,23.78,21,17,4,19617.43,-19616.0,39233.43000000001,1868.258571428572,9811.0,2025-05-29,2026-03-30,4,1.430000000000291,305.0,-89.0,10,0,10,0,1,0,0,0,0,0,1
5a3ff288a035aa48a727a6c6129e1e82efba94365967486feb28065b03eeac58,392ccc1aa69d5c40dc95bbaaf1261f8e0c426876468b3b38ea5513818d008f41,F,ESPAÑA,ESPAÑA,ESPAÑA,ALICANTE,1973-08-03,NIF-DNI,7920.14,,,,,52.41,18,15,3,15821.54,-15808.02,31629.56,1757.197777777778,7928.02,2025-05-30,2026-04-21,6,13.520000000000437,326.0,-111.0,10,2,4,0,1,0,0,1,0,0,1
2276f20ca8d23e31d1bafbd2dad272ed0e7b4a5cef1faa2d72fa081ce1d26e93,9d7c68cc05b36cfe539d7776ee75e7227e096ae0956476bfc42cd02a05d2fd36,F,ESPAÑA,ESPAÑA,ESPAÑA,BARCELONA,1985-05-15,NIF-DNI,3.0,ANDROID,iPhone,,,40.63,12,12,0,3.0,0.0,3.0,0.25,3.0,2025-05-30,2026-03-31,3,3.0,305.0,-90.0,10,0,1,0,1,0,0,0,0,0,1
2e626bd4111abf6da14b495edf76449cdc81c27c9364486067f63de5d5d003a0,b184739794bae57e2ed2677c768aef061e829d79469cbdbe0968c5fda87f8b26,F,ESPAÑA,ESPAÑA,ESPAÑA,MADRID,1971-10-26,NIF-DNI,1.86,,,,,54.18,34,24,10,2242.86,-2242.86,4485.719999999999,131.93294117647056,433.7,2025-06-02,2026-04-15,5,-4.547473508864641e-13,317.0,-105.0,10,0,22,0,1,0,0,1,0,0,1
59359c67e1deac735f54a800a3bc5a24a99a6bc82ef05982d8b7836643821c65,63dcdfd85da6d1e0c812fe6ac3aa516af0586526cabde65302c62653340481a0,F,ESPAÑA,ESPAÑA,ESPAÑA,VALENCIA,1984-03-13,NIF-DNI,0.0,ANDROID,iPhone,,,41.8,11,11,0,0.0,0.0,0.0,0.0,0.0,2025-06-03,2026-04-04,2,0.0,305.0,-94.0,10,0,0,0,1,0,0,0,0,0,1
e97a94ec254880a551231b1830b6c4ce14696491eed07c0f6211d5e4bcc456e5,8a05d76e22d4477e932a074de50e6ad99568d7e04fe5a899a94a90e3e0d15e71,F,ESPAÑA,ESPAÑA,ESPAÑA,LAS PALMAS,2000-02-05,NIF-DNI,1.02,,,,,25.9,13,13,0,1.02,0.0,1.02,0.0784615384615384,1.0,2025-06-03,2026-04-04,3,1.02,305.0,-94.0,10,0,2,0,1,0,0,0,0,0,1
b3c25e5aed9988a01fba40a931c8f477ff31a9fef8fdaa715f5b40b76a035609,0c369aba0afce9c5445201be065c5c834933bf03fe3beebec6ef5277f4b08dc6,F,ESPAÑA,ESPAÑA,ESPAÑA,CORDOBA,1982-08-25,NIF-DNI,5.22,,,,,43.35,21,14,7,19702.27,-19697.0,39399.27,1876.1557142857143,9850.0,2025-06-04,2026-04-05,5,5.270000000000437,305.0,-95.0,10,0,10,0,1,0,0,0,0,0,1
9bde61139cbe66f9e936da6543d3d29cf601ddc2f6a3a719a9917c78dce55abc,f4b4c21febcde97a9e85547ab2e801f212af5988b504df5cac86916b16976dac,F,ESPAÑA,ESPAÑA,ESPAÑA,VALENCIA,1997-01-12,NIF-DNI,1.0,ANDROID,iPhone,,,28.97,17,14,3,50.0,-49.0,99.0,5.823529411764706,45.0,2025-06-05,2026-04-06,3,1.0,305.0,-96.0,10,0,6,0,1,0,0,0,0,0,1
763e89ae36478760afe1f2c43b553e3f85c9aaf11878f802d9261bd215308d2c,919b49dcb32fbace48025a653c6bae02a347f5f03de1a8b5b15f56a69d649576,F,ESPAÑA,PERU,ESPAÑA,ALAVA,1979-01-13,TARJ RESIDENTE,0.0,ANDROID,iPhone,,,46.97,29,22,7,2500.5,-2500.5,5001.0,172.44827586206895,600.0,2025-06-10,2026-04-11,6,0.0,305.0,-101.0,10,0,5,0,1,13,0,0,0,0,1
bbe80aff3d6578c2af8b05890d5d0fb9174dd6817133fe94359341ded2dd4cd3,bb48918d4bda2bc6700945d541fa0fc055326feac99ddcc87cd55b68be88b02a,F,ESPAÑA,ESPAÑA,ESPAÑA,SEVILLA,2003-03-23,NIF-DNI,1.5,ANDROID,HONOR 200,,,22.78,27,18,9,1401.0,-1399.5,2800.5,103.72222222222224,410.0,2025-06-13,2026-04-14,6,1.5,305.0,-104.0,10,0,2,0,1,14,0,0,0,0,1
2e6541dc75bd67c3e2b8eb6320f846e799f205bc964a18031c8010a74ec36c1c,a3fd962fe4461251669afc17d9051401734ff013e1cc3360db7bc6b2187a14af,F,ESPAÑA,ESPAÑA,ESPAÑA,BARCELONA,1979-09-24,NIF-DNI,6.04,ANDROID,S23 Ultra de Marcos,,,46.27,19,15,4,1006.05,-1000.0,2006.05,105.5815789473684,710.0,2025-06-13,2026-04-14,6,6.0499999999999545,305.0,-104.0,10,0,5,0,1,3,0,0,0,0,1
1df570d6cc47317659a31356db88151497650917ee12bb9b7b0bb81ae38de387,60b376c32e339e42d33a68523c47110c3e7e31b70482dc69d11c8cbfbd7764c4,F,ESPAÑA,ESPAÑA,ESPAÑA,CASTELLON,1992-08-03,NIF-DNI,43745.8,ANDROID,OnePlus Nord 4,OnePlus,CPH2663,33.41,40,5,35,331.3,-1857.03,2188.33,54.70825,333.33,2026-04-09,2026-04-28,4,-1525.7299999999998,19.0,-118.0,1,0,0,2,0,0,37,0,0,0,1
6dd01dad993ced11e77facd9a17202c5c36ff8ca946c175f2f4cd679e5105991,19904f601db5123a9d55add6770980dfd014797549a5f846d3fa2f22d8a6c4df,F,ESPAÑA,ESPAÑA,ESPAÑA,ALICANTE,2002-02-04,NIF-DNI,5.0,,,,,23.9,19,13,6,9851.0,-9846.0,19697.0,1036.6842105263158,9850.0,2025-06-17,2026-04-18,4,5.0,305.0,-108.0,10,0,8,0,1,0,0,0,0,0,1
387ecbcca5a2e4576566c8ab8165ab3b6f2de3ebb258d9803f277a0978e84369,fea7ab8c81c96069f10b08d864f522af9573b03f5fcbbe548b1fae45cfd8d09d,F,ESPAÑA,ESPAÑA,ESPAÑA,ALICANTE,1985-09-25,NIF-DNI,0.0,,,,,40.27,13,12,1,1.0,-1.0,2.0,0.1538461538461538,1.0,2025-06-17,2026-04-18,4,0.0,305.0,-108.0,10,0,2,0,1,0,0,0,0,0,1
9bbb6c92df9360d1c9881fc78805160e0ed3ead1b30dfe3e14295cf1137b03a8,d099d2f92fa085c60f989f80543bb9b597a2065e9c5a38ec1dc8ea3d15789a76,F,ARGENTINA,ESPAÑA,ESPAÑA,CASTELLON,1994-12-23,NIF-DNI,16.06,IOS,iPhone,Apple,iPhone12,31.02,19,15,4,1356.1,-1340.0,2696.1,141.9,1250.0,2025-06-17,2026-04-18,4,16.09999999999991,305.0,-108.0,10,0,8,0,1,0,0,0,0,0,1
b9b53df1fe4660ae342c45bbe6dd4b986d366bb22d656cfeb56ef7abf30e80e9,7f75be143eaf096af71ebf94d93fbedb919109f1fb23a7de29c4f83a2790b9c7,F,ESPAÑA,ESPAÑA,ESPAÑA,ALMERÍA,1984-10-28,NIF-DNI,9.91,IOS,iPhone,Apple,iPhone17,41.17,14,13,1,249.99,-240.0,489.99,34.99928571428571,240.0,2025-06-19,2026-04-20,3,9.990000000000007,305.0,-110.0,10,0,3,0,1,0,0,0,0,0,1
e94651e6b1ea1d2bd45456625f1bb652e4bf2ca54a19055f70cb2aab7a266d33,d46923a14bbc9509adc7a48f1f8b1139f820abc2c5d678c0704a901a753b6df2,F,ESPAÑA,ESPAÑA,ESPAÑA,MADRID,1976-01-18,NIF-DNI,365.99,,,,,49.95,16,15,1,474.11,-107.0,581.11,36.319375,256.0,2025-06-21,2026-04-22,3,367.11,305.0,-112.0,10,0,5,0,1,0,0,0,0,0,1
6a92f96b737d817a9b20ac32a4f00208b22417039357a2653e8601d7d9d5b203,64c2c1e428b230206247444792a54cfa4d3a0017112e3f80f96d54ce84224ab2,F,ESPAÑA,ESPAÑA,ESPAÑA,MADRID,1988-06-08,NIF-DNI,0.01,ANDROID,GALAXY A35 -5G,samsung,SM-A356B,37.56,17,14,3,502.01,-502.0,1004.01,59.059411764705885,500.0,2025-06-22,2026-04-23,4,0.0099999999999909,305.0,-113.0,10,0,6,0,1,0,0,0,0,0,1
1b5c4e57aa8a77b5353128a16d1ff0157e6a4c50b46cb23cc42b9b983eb8e82f,be2520f0283886baf93ef9960accd00df97158ae5381b69c5756be8d891bc4f6,F,ESPAÑA,ESPAÑA,ESPAÑA,JAEN,2003-10-10,NIF-DNI,705.05,,,,,22.23,26,22,4,3267.29,-2560.0,5827.290000000001,224.1265384615385,1300.0,2025-06-25,2026-04-26,4,707.29,305.0,-116.0,10,0,15,0,1,0,0,0,0,0,1
df23b012f485e6449cc5e88a50176bc6790cd66507da438168ebb8cd74d8be5f,25522e0da63ce6d50bbad1404cdf4a949a6b33be1ad7e8cc3bf82a0eabd41eb6,F,ESPAÑA,ESPAÑA,ESPAÑA,MADRID,2007-04-23,NIF-DNI,4.0,ANDROID,TECNO SPARK 9T,TECNO,TECNO KH6,18.69,19,14,5,340.0,-336.0,676.0,35.578947368421055,250.0,2025-06-29,2026-03-30,4,4.0,274.0,-89.0,9,0,9,0,1,0,0,0,0,0,1
8d3c52798ddea63b5ca2f4cbe8995b746a53acc645c95a5657c21defb47c13b7,32e17b0432846d82ec69128665c9d2c2f3c0304502bb64916fe0a46da1ae2b4e,F,ESPAÑA,ESPAÑA,ESPAÑA,BARCELONA,1998-07-09,NIF-DNI,4.5,ANDROID,A56 de Ivan,samsung,SM-A566B,27.48,40,22,18,382.02,-426.52,808.54,20.2135,160.0,2025-07-22,2026-03-30,6,-44.5,251.0,-89.0,9,0,16,0,0,15,0,0,0,0,1
dfeb49b4546417940a822785e6b99b690d5e1ab1ddd427d8d1921f1daea3d7ca,566b83d4bda917bd9344aae1c48ade87e9b17624493ffe3c5490cfb1cf13f49d,F,ESPAÑA,ESPAÑA,ESPAÑA,MADRID,1963-10-20,NIF-DNI,0.4,,,,,62.2,22,16,6,3592.49,-3592.0,7184.49,326.56772727272727,1710.0,2025-06-30,2026-03-31,4,0.4899999999997817,274.0,-90.0,9,0,12,0,1,0,0,0,0,0,1
9544dcf15ff00087993130567219a3f7da088da08ed0bccc37630875114fb9ec,3b8c1f689bbf1ea3f8effba4da4026c60e47d2408ed28784b6ae733537176574,F,ESPAÑA,ESPAÑA,ESPAÑA,LAS PALMAS,1983-05-20,NIF-DNI,3610.9,,,,,42.62,32,15,17,10790.41,-7171.0,17961.410000000003,561.2940625000001,8834.0,2025-06-30,2026-03-31,3,3619.41,274.0,-90.0,9,0,22,0,1,0,0,0,0,0,1
3833aba046ef251503116c8c7d493b4befc24968069cb29b5126fef0235443ba,d2e1d4d9c4e5d4fec5266e7e58f9798fe467554c70e9a211bc1508ca55cd974b,F,ESPAÑA,ESPAÑA,ESPAÑA,VIZCAYA,1995-08-03,NIF-DNI,3.09,,,,,30.41,23,14,9,141.05,-137.95999999999998,279.01,12.130869565217392,140.0,2025-07-02,2026-04-03,6,3.090000000000032,275.0,-93.0,9,0,3,0,1,10,0,0,0,0,1
dbb508ca4471487f05d9201d5b759ba6c8af9ff650c095baa850144c271c1ad2,583234c24bf73a27f930f61badcda926058977d688fde4fe128f68675cba49ae,F,ESPAÑA,ESPAÑA,ESPAÑA,TARRAGONA,1989-01-19,NIF-DNI,0.0,ANDROID,Xiaomi 11T Pro,Xiaomi,2107113SG,36.95,10,10,0,0.0,0.0,0.0,0.0,0.0,2025-07-05,2026-04-06,2,0.0,275.0,-96.0,9,0,0,0,1,0,0,0,0,0,1
1c3b702772a39150f4fe76342b137766d1b0e5467e1692d34cc01327fe4a7b42,5438a0c7231a1d019e6817d9b8eec2ea183a144bf4abab75f9f4657e78f4630a,F,ESPAÑA,ESPAÑA,ESPAÑA,GRANADA,1966-08-31,NIF-DNI,0.37,IOS,iPhone,Apple,iPhone13,59.33,12,11,1,1300.37,-1300.0,2600.37,216.6975,1300.37,2025-07-07,2026-04-08,4,0.3699999999998908,275.0,-98.0,9,0,1,0,1,0,0,0,1,0,1
6a525dfca1ee1b082d1b6905e94f7ed9982ea21ace1647d4328c3a6bb94e5630,35677a144fe1be07560b355a2bf8752bd09d02809ae9fd2630025acb9e4d7c9f,F,ESPAÑA,ESPAÑA,ESPAÑA,CADIZ,2005-01-04,NIF-DNI,103.3,,,,,20.99,18,15,3,804.63,-701.0,1505.63,83.64611111111111,400.0,2025-07-08,2026-04-09,5,103.63,275.0,-99.0,9,0,1,0,1,7,0,0,0,0,1
a127fbde824ced2ac6262b47a7b0f3a4ec2fbae9b7be93e4c08d8145f52382c0,006b9837d5db613bdccf6ffed866b9ffd65c72068b51be4db709a9f434651e32,F,ESPAÑA,ESPAÑA,ESPAÑA,SEGOVIA,2007-01-21,NIF-DNI,0.21,,,,,18.94,12,12,0,0.21,0.0,0.21,0.0175,0.2,2025-07-09,2026-04-10,3,0.21,275.0,-100.0,9,0,2,0,1,0,0,0,0,0,1
edc391cd5175f901b0e735d7881ab24d9a53a7253d3e0064c2770cf7170c4f2e,07a58c94822c3b723667f662c7955cf7b14fd448dc7aea9499738c7936c74885,F,ESPAÑA,ESPAÑA,ESPAÑA,VALENCIA,2001-04-17,NIF-DNI,0.07,IOS,iPhone,Apple,iPhone17,24.71,29,16,13,4836.09,-4836.0,9672.09,333.5203448275862,990.0,2025-07-11,2026-04-12,4,0.0900000000001455,275.0,-102.0,9,0,6,0,1,13,0,0,0,0,1
7017ddfcd066512a0698b6beac222709bdd90badca918295208a4b6ec5eefac4,f2580a7145fcb7826b46ad250fa4c619ca66f7468446a4925d93607fc8c37fd6,F,ESPAÑA,ESPAÑA,ESPAÑA,VALENCIA,2006-06-27,NIF-DNI,230.54,ANDROID,Redmi Note 11 Pro,Xiaomi,2201116TG,19.51,19,14,5,1476.26,-1245.0,2721.26,143.22421052631577,760.0,2025-07-12,2026-04-13,4,231.26,275.0,-103.0,9,0,9,0,1,0,0,0,0,0,1
